date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2019-04-15,0.309105,0.010559,18.8,0.294271,19.4,314.12,5067.11,0.120076,0.082307,0.492214,119.21,0.052638,24.12,0.012894999999999998,0.00279,0.005586,0.151636,5.38,6.19,161.57,0.08734,0.357257,0.012887,0.303264,1.03,0.264313,1.94,79.05,0.071921,0.131626,0.62608,64.35,1.52,0.065151,10.73,1.87,2.83,0.058862,0.027359,0.003099,0.024971,0.113629,1.0,0.118215,0.026491000000000004,2.63,0.078848,0.320913,67.35,0.020682
2019-04-16,0.324921,0.010818,19.14,0.325965,19.83,318.31,5235.56,0.122562,0.08378300000000001,0.503054,121.55,0.05754,24.61,0.013235,0.0028350000000000003,0.005383,0.153319,5.55,6.31,167.62,0.088585,0.37018,0.013169,0.312704,1.05,0.267247,2.05,81.35,0.073891,0.13949,0.636312,68.9,1.54,0.065427,10.96,1.93,2.92,0.058378,0.027529,0.003136,0.026829,0.117505,1.01,0.13259300000000002,0.027037,2.69,0.081768,0.327218,69.66,0.021314
2019-04-17,0.332696,0.010786,20.09,0.334325,19.6,310.8,5251.94,0.119423,0.083074,0.500259,120.61,0.056274,24.8,0.01311,0.00281,0.005164,0.17242000000000002,5.46,6.23,166.95,0.088494,0.363992,0.013097,0.309791,1.16,0.265355,2.02,79.33,0.071937,0.13958900000000002,0.6293380000000001,67.48,1.61,0.064343,11.01,1.95,2.86,0.059687,0.027352,0.003076,0.026538,0.116636,1.01,0.12851500000000002,0.026775,2.67,0.087998,0.335453,70.36,0.021436
2019-04-18,0.332832,0.011608,21.31,0.35192,22.04,306.96,5298.39,0.1203,0.081775,0.524362,124.24,0.056716,25.06,0.013833000000000002,0.0029460000000000003,0.005025,0.177904,5.5,6.34,173.81,0.089476,0.37426,0.012985,0.310458,1.12,0.26921300000000004,2.05,82.07,0.073996,0.141968,0.642061,69.16,1.66,0.064695,11.27,1.98,2.95,0.058255,0.028168,0.0031100000000000004,0.027164,0.117363,1.0,0.126318,0.026953,2.71,0.090307,0.337065,70.37,0.022146
2019-04-19,0.328062,0.011362,22.1,0.3776,24.48,306.81,5303.81,0.119093,0.0795,0.51427,123.05,0.059173,25.04,0.013533000000000002,0.002893,0.005345,0.190214,5.49,6.29,173.71,0.088145,0.369696,0.012669,0.310967,1.05,0.269509,2.03,82.57,0.076099,0.142465,0.6452140000000001,68.57,1.72,0.063644,11.1,1.98,2.93,0.06626699999999999,0.028956,0.003076,0.026595,0.115737,1.01,0.122095,0.026559,2.68,0.089358,0.331902,69.94,0.022219
2019-04-20,0.322755,0.011325,21.68,0.4142270000000001,25.01,300.75,5337.89,0.118098,0.07650599999999999,0.5156609999999999,123.53,0.058518,25.53,0.013194,0.002902,0.005442,0.203177,5.47,6.25,173.75,0.093389,0.378026,0.013821,0.312572,1.11,0.301032,2.03,81.51,0.07428,0.14262,1.32,69.52,1.73,0.064325,10.95,1.96,2.88,0.065265,0.026927,0.003048,0.026452,0.115532,1.01,0.123417,0.026188,2.67,0.087259,0.32847600000000005,69.75,0.021889
2019-04-21,0.314682,0.010666,20.89,0.444291,24.19,290.48,5314.53,0.110372,0.07410599999999999,0.499498,121.56,0.055054999999999986,25.49,0.012708,0.0027600000000000003,0.005259000000000001,0.189409,5.25,5.93,170.05,0.093277,0.361229,0.013926,0.306223,1.09,0.285131,1.99,77.33,0.068242,0.137771,1.13,68.72,1.68,0.063279,10.55,1.86,2.72,0.063097,0.025557,0.002921,0.025354,0.112404,1.01,0.115076,0.024985,2.61,0.082594,0.322449,68.27,0.021047
2019-04-22,0.313052,0.010924,22.92,0.400512,23.91,292.81,5399.37,0.110751,0.07804,0.4966640000000001,122.7,0.055728,25.68,0.01301,0.002798,0.005336,0.188968,5.25,5.94,171.87,0.089541,0.408079,0.013518,0.310028,1.09,0.276542,2.0,76.95,0.067036,0.13106800000000002,1.09,68.59,1.77,0.064089,10.82,1.87,2.76,0.061992999999999986,0.027065,0.00307,0.026344,0.113495,1.01,0.112107,0.025153,2.63,0.078302,0.323934,69.02,0.020967
2019-04-23,0.302989,0.010469,21.7,0.421706,22.88,291.17,5572.36,0.106685,0.074524,0.481483,118.74,0.05608,25.18,0.012983,0.002772,0.005125,0.175177,5.18,5.96,171.45,0.089588,0.383117,0.012317,0.301161,1.05,0.26468200000000003,1.95,74.85,0.063292,0.126816,1.09,69.33,1.94,0.06329800000000001,10.4,1.77,2.68,0.062037,0.02506,0.00294,0.025177,0.111824,1.01,0.110794,0.024467,2.62,0.07099,0.321222,67.35,0.020064
2019-04-24,0.289879,0.010252,21.75,0.416571,23.13,278.94,5464.87,0.099136,0.072645,0.478313,115.41,0.052591,25.21,0.011732,0.002599,0.005011,0.160389,4.81,5.6,165.83,0.081579,0.389783,0.011389,0.288503,0.991074,0.240554,1.86,73.31,0.059002,0.127192,1.02,67.68,1.79,0.058249,9.96,1.67,2.51,0.056848,0.024853,0.002879,0.023493,0.103259,1.01,0.100429,0.023416,2.4,0.06628200000000001,0.302318,65.07,0.019303
2019-04-25,0.272166,0.008985,21.39,0.386984,22.24,266.85,5210.52,0.096886,0.069244,0.445506,108.63,0.049392,23.05,0.011155,0.002506,0.004848,0.15365,4.59,5.4,154.46,0.073686,0.354284,0.010267,0.271322,0.931909,0.231778,1.75,71.25,0.05871000000000001,0.115344,1.0,61.3,1.63,0.057237,9.56,1.5,2.34,0.051973,0.022502,0.0027600000000000003,0.02242,0.099075,0.992808,0.09452,0.023,2.22,0.063239,0.28938400000000003,61.75,0.017349
2019-04-26,0.268758,0.0088,22.1,0.377215,22.87,263.88,5279.35,0.096833,0.069219,0.436926,109.46,0.050216,22.91,0.011411,0.002519,0.0047020000000000005,0.155151,4.74,5.44,156.35,0.07419500000000001,0.35728200000000004,0.010634,0.269564,0.963904,0.221111,1.76,73.12,0.057362,0.123785,0.939081,62.09,1.57,0.058605999999999984,9.41,1.51,2.37,0.052593,0.023003,0.002682,0.02257,0.09914,0.991103,0.102921,0.023892,2.2,0.068484,0.298502,61.38,0.017103
2019-04-27,0.285399,0.009293,21.84,0.390431,22.34,263.94,5268.29,0.098712,0.07019600000000001,0.441571,109.64,0.049605,23.17,0.011052,0.002516,0.004864,0.156951,4.71,5.5,158.43,0.07485399999999999,0.360937,0.011657,0.27386,1.01,0.227604,1.78,72.12,0.059268,0.127346,0.916985,62.55,1.57,0.059049,9.49,1.57,2.4,0.055445,0.023996,0.002749,0.022841,0.099951,0.994751,0.102418,0.023643,2.17,0.071275,0.296741,61.53,0.017916
2019-04-28,0.277532,0.008773999999999999,21.48,0.403177,22.9,255.47,5285.14,0.097278,0.068591,0.448218,110.24,0.049215,24.16,0.01085,0.002531,0.004915999999999999,0.155441,4.72,5.58,157.3,0.074865,0.35420100000000004,0.010813,0.274111,1.0,0.233191,1.74,69.73,0.059123,0.138931,1.06,61.23,1.55,0.057369,9.3,1.52,2.38,0.053486,0.02314,0.002718,0.022738,0.098736,0.993873,0.099299,0.023592,2.1,0.070191,0.297426,60.1,0.017338
2019-04-29,0.273643,0.008189,20.72,0.376693,21.71,236.61,5247.35,0.097682,0.064631,0.433501,108.11,0.048526,23.13,0.010603,0.002466,0.00486,0.14794200000000002,4.53,5.57,155.2,0.07145399999999999,0.327881,0.010904,0.309312,0.935087,0.216648,1.72,67.96,0.057087,0.12905999999999998,0.999351,60.54,1.4,0.054537,9.43,1.48,2.34,0.047252,0.022132,0.00265,0.021905,0.096475,1.0,0.09088,0.022839,2.0,0.066088,0.294289,58.48,0.016536000000000002
2019-04-30,0.280328,0.008657999999999999,21.28,0.38442,22.13,267.76,5350.73,0.101671,0.070346,0.47317,111.79,0.051176,23.62,0.010615,0.002513,0.005220000000000001,0.152247,4.83,5.9,162.17,0.07582,0.341712,0.011389,0.304703,0.979445,0.22748,1.75,74.28,0.059665,0.132164,1.08,62.1,1.53,0.056162,9.8,1.58,2.45,0.050581,0.023133,0.002726,0.022963,0.099953,1.01,0.093511,0.023971,2.25,0.071033,0.30947600000000003,60.58,0.017296000000000002
2019-05-01,0.27816,0.008860999999999999,20.54,0.389092,21.95,271.82,5402.7,0.100151,0.06901399999999999,0.476025,117.19,0.051491,24.34,0.010445,0.002521,0.00507,0.14916600000000002,4.78,5.84,160.82,0.075427,0.33462,0.011365,0.300112,0.975587,0.224475,1.75,73.66,0.059292999999999985,0.13157,1.07,64.96,1.51,0.055947,9.74,1.6,2.44,0.05226,0.023868,0.002741,0.02273,0.101351,1.0,0.095748,0.023776,2.17,0.073228,0.304696,61.15,0.017459
2019-05-02,0.275777,0.008516,20.46,0.380055,23.59,270.18,5505.28,0.101789,0.068579,0.463421,117.24,0.051275,24.76,0.01042,0.002611,0.005031,0.15087799999999998,4.79,5.79,162.12,0.07537100000000001,0.335785,0.011341,0.295089,1.03,0.222579,1.75,73.78,0.059921,0.129816,1.05,64.41,1.48,0.056053,9.89,1.69,2.59,0.05125,0.025918,0.00274,0.023134,0.100275,1.0,0.096084,0.023652,2.17,0.070097,0.303239,59.77,0.018032
2019-05-03,0.281411,0.008333,20.68,0.378186,23.75,293.01,5768.29,0.105213,0.069858,0.512165,121.1,0.052475,26.25,0.010674,0.002721,0.005346,0.14926199999999998,5.09,6.07,167.95,0.075836,0.339104,0.011643,0.297815,1.04,0.224482,1.82,79.33,0.059727,0.13703900000000002,1.04,67.02,1.5,0.056321,9.99,1.7,2.62,0.050279,0.025669,0.002798,0.022943,0.102295,1.0,0.095604,0.024073,2.2,0.069249,0.308222,62.63,0.017019
2019-05-04,0.268093,0.00792,20.45,0.360978,22.88,291.49,5831.17,0.100083,0.06688,0.494995,120.7,0.049875,26.25,0.010149,0.00268,0.005302,0.142823,4.96,5.83,164.03,0.073936,0.33586,0.010772,0.297483,1.04,0.222796,1.76,78.06,0.058251,0.13408,1.03,67.79,1.45,0.055107,9.45,1.61,2.5,0.04923,0.025968,0.002821,0.022371,0.099677,1.0,0.08966299999999999,0.023418,2.16,0.066321,0.304552,60.83,0.016027
2019-05-05,0.2669,0.008381999999999999,20.34,0.358949,23.02,293.95,5795.71,0.098639,0.06614600000000001,0.506979,119.31,0.053425,26.23,0.010244,0.002653,0.00545,0.145589,4.9,5.74,163.45,0.072532,0.336508,0.010862,0.304275,1.05,0.223008,1.71,75.98,0.055993,0.139503,1.02,66.08,1.42,0.052544000000000014,9.28,1.58,2.47,0.049718,0.025286000000000003,0.002676,0.022105,0.098927,1.0,0.08857899999999999,0.023421,2.08,0.066351,0.302342,59.76,0.016247
2019-05-06,0.278971,0.008383,20.79,0.345647,22.21,287.66,5746.81,0.097874,0.06677999999999999,0.57812,120.42,0.05094,25.9,0.010376,0.002542,0.005307,0.143845,4.9,5.69,172.65,0.074535,0.336014,0.01091,0.291788,1.07,0.227425,1.7,74.98,0.059658,0.132268,0.985769,66.55,1.44,0.053532,9.19,1.66,2.43,0.048565,0.025663,0.002676,0.022445,0.097809,0.999546,0.091703,0.023874,2.15,0.068549,0.302389,60.02,0.016687
2019-05-07,0.263472,0.008,19.85,0.317269,20.86,286.73,5829.5,0.097582,0.064036,0.544724,117.53,0.05144,25.51,0.010606,0.002536,0.005257,0.136666,4.87,5.67,169.8,0.072785,0.320924,0.011091,0.286758,1.11,0.215805,1.65,74.69,0.056678999999999986,0.1356,0.977908,65.54,1.53,0.051262,8.94,1.67,2.39,0.044036,0.025259,0.00262,0.022141,0.094926,0.998015,0.08486,0.023841,2.13,0.066445,0.299684,57.8,0.016186000000000002
2019-05-08,0.269451,0.008003,19.95,0.31403000000000003,20.75,286.3,5982.46,0.097298,0.064606,0.591537,118.04,0.051085000000000005,25.53,0.010295,0.002537,0.005028,0.133739,4.9,5.73,170.95,0.07195499999999999,0.31752,0.011234,0.295375,1.07,0.215529,1.69,74.62,0.058275,0.137722,0.953363,67.33,1.52,0.051043,9.03,1.69,2.43,0.046039,0.026019,0.002541,0.02203,0.093697,1.0,0.086689,0.024637,2.2,0.06614199999999999,0.300721,58.27,0.016590999999999998
2019-05-09,0.253387,0.007223,19.03,0.281183,18.83,284.19,6174.53,0.092373,0.061691,0.639849,112.37,0.046197,25.71,0.010295,0.0025,0.005129,0.1196,4.85,5.57,170.29,0.067876,0.29386100000000004,0.011353,0.272951,1.16,0.202268,1.76,74.18,0.053272,0.140231,0.924661,64.69,1.46,0.047416,8.63,1.65,2.35,0.041894,0.022913,0.002433,0.02125,0.090232,0.999281,0.07900900000000001,0.023368,2.33,0.05993,0.296509,56.49,0.015738
2019-05-10,0.264033,0.007615,19.52,0.363884,19.6,287.73,6378.85,0.093643,0.063428,0.6714600000000001,112.81,0.04834,25.64,0.010361,0.002522,0.004967,0.137907,4.83,5.64,173.14,0.069361,0.32113,0.012032,0.292895,1.13,0.206938,1.75,77.17,0.055236,0.141523,0.871734,68.07,1.51,0.051225,8.77,1.59,2.37,0.046848,0.024672,0.002594,0.021389,0.092452,1.0,0.086273,0.023613,2.25,0.06543600000000001,0.300387,57.54,0.016259
2019-05-11,0.295698,0.007681,21.14,0.368901,21.05,356.37,7204.77,0.104997,0.075171,0.678823,124.18,0.052480999999999986,29.21,0.01182,0.002754,0.0049,0.144874,5.53,6.08,194.3,0.075302,0.34462800000000005,0.013216,0.316552,1.18,0.22268,1.96,89.22,0.05843200000000001,0.16100799999999998,0.935315,77.59,1.65,0.06034,9.85,1.79,2.57,0.048527,0.026941000000000003,0.003061,0.023528,0.104228,1.0,0.090316,0.025273,2.47,0.06608,0.324543,63.96,0.016753999999999998
2019-05-12,0.27309,0.006973,20.1,0.35362,20.83,354.03,6972.37,0.102015,0.070086,0.65799,124.3,0.048882,26.78,0.010287,0.002665,0.004473,0.138614,5.32,5.82,187.33,0.070743,0.325328,0.0127,0.304703,1.1,0.213635,1.81,84.57,0.055291,0.158469,0.930389,74.21,1.62,0.055562,9.33,1.67,2.41,0.045824,0.025234,0.002761,0.021805,0.098866,0.995634,0.08582999999999999,0.023754,2.41,0.063386,0.310074,60.28,0.016052
2019-05-13,0.27910300000000005,0.007028,20.61,0.35628200000000004,23.81,384.48,7814.92,0.104473,0.073072,0.6466970000000001,131.74,0.051036,28.68,0.010629,0.002756,0.004836,0.13630799999999998,5.58,6.09,196.85,0.071525,0.349601,0.012823,0.337487,1.12,0.213404,1.81,88.06,0.056007000000000015,0.16735,0.935692,79.16,1.72,0.058427,9.82,1.76,2.55,0.045292,0.025386,0.002941,0.022858,0.100416,1.01,0.091052,0.024617,2.35,0.06115,0.325475,63.74,0.01637
2019-05-14,0.301006,0.007629,21.2,0.365415,23.63,388.96,7994.42,0.114053,0.084505,0.823082,141.48,0.047379,28.56,0.011312,0.003068,0.004396,0.143123,6.05,6.56,217.15,0.07915900000000001,0.37482,0.013506,0.374854,1.17,0.24545300000000006,1.88,91.62,0.05974,0.165724,1.06,83.07,1.72,0.064266,11.03,1.8,2.79,0.046437,0.025921,0.003087,0.025784,0.112994,1.0,0.102794,0.027521,2.37,0.0671,0.409062,67.54,0.01787
2019-05-15,0.362387,0.00857,24.08,0.405926,26.89,402.93,8205.17,0.140349,0.093951,0.8455739999999999,152.49,0.056298,33.43,0.015105,0.003308,0.004809000000000001,0.156138,6.48,7.58,247.15,0.088416,0.403254,0.014913,0.437154,1.27,0.274987,2.12,101.74,0.069993,0.179763,1.1,94.08,1.89,0.079176,12.8,2.25,3.25,0.062016,0.02984,0.003465,0.028194,0.13700199999999998,1.0,0.11908599999999997,0.031348,2.59,0.071555,0.456005,76.97,0.020377000000000003
2019-05-16,0.335023,0.008922,23.06,0.378718,26.33,398.7,7884.91,0.129946,0.088161,0.926125,148.73,0.057243,30.87,0.013436000000000002,0.003168,0.005795000000000001,0.151854,6.5,7.65,264.01,0.093166,0.390689,0.013283,0.414459,1.21,0.257969,2.17,95.59,0.064324,0.171939,1.1,87.01,1.82,0.099179,12.0,2.17,3.13,0.057762,0.030136000000000007,0.003617,0.027572000000000003,0.137283,0.99904,0.114061,0.028857,2.52,0.07542,0.419707,75.01,0.018725
2019-05-17,0.31223,0.008464,21.17,0.369372,25.68,364.85,7343.9,0.118936,0.08326,0.8877309999999999,137.81,0.054592,28.61,0.012498,0.002962,0.004749000000000001,0.159681,6.02,7.22,243.76,0.085645,0.372875,0.012211,0.393418,1.2,0.248378,1.98,89.0,0.058681,0.160126,1.03,82.01,1.73,0.091177,11.21,2.04,2.89,0.056638,0.02753,0.0032600000000000003,0.025669,0.12656199999999998,0.996773,0.113349,0.02722,2.4,0.07042000000000001,0.386193,72.76,0.017891999999999998
2019-05-18,0.322047,0.008187,21.77,0.373235,28.4,357.62,7271.21,0.115797,0.079104,0.934154,140.36,0.054929999999999986,28.91,0.012586,0.003005,0.0047740000000000005,0.14796900000000002,5.89,7.16,234.6,0.084837,0.371445,0.011885,0.380571,1.12,0.242879,1.94,86.7,0.06018,0.159914,1.0,79.59,1.68,0.0866,10.75,1.97,2.83,0.054389,0.031633,0.003121,0.025652,0.128833,0.99664,0.118658,0.026823000000000003,2.38,0.067881,0.372736,71.87,0.017685
2019-05-19,0.338912,0.008523000000000001,22.82,0.384338,29.41,421.49,8197.69,0.12600799999999998,0.086996,0.99435,169.78,0.057242,30.26,0.013082,0.0031780000000000003,0.004986,0.15396600000000002,6.49,7.84,261.29,0.092045,0.387107,0.012489,0.424032,1.14,0.257828,2.06,95.32,0.063868,0.18123,1.1,90.62,1.82,0.09456,11.8,2.07,3.17,0.055542,0.031156,0.0034170000000000003,0.027407,0.141485,1.01,0.118842,0.029277,2.55,0.071658,0.4177,78.2,0.01917
2019-05-20,0.32003200000000004,0.008912,21.31,0.363433,29.31,412.81,7978.31,0.120934,0.084848,1.13,167.75,0.05364,29.46,0.012461,0.003041,0.004883,0.155122,6.25,7.41,251.86,0.088872,0.372514,0.012218,0.405818,1.1,0.267598,2.04,91.49,0.063955,0.177832,1.07,87.61,1.71,0.089059,12.08,2.03,3.1,0.05544,0.032136,0.0033130000000000004,0.02617,0.135545,1.0,0.113216,0.028509,2.46,0.068874,0.398003,76.21,0.017991999999999998
2019-05-21,0.33213400000000004,0.00954,20.47,0.367879,32.01,417.55,7963.33,0.12114,0.084617,1.19,166.64,0.058488,29.59,0.01451,0.003086,0.004675,0.168654,6.29,7.46,255.22,0.09316,0.404627,0.012877,0.415679,1.17,0.272856,2.03,91.51,0.065772,0.178038,1.06,89.0,1.74,0.087001,12.16,2.09,3.17,0.056691,0.033094,0.0034590000000000003,0.026885000000000003,0.134326,1.01,0.114096,0.028881,2.48,0.07030299999999999,0.397603,74.86,0.020935
2019-05-22,0.305712,0.009599,19.56,0.345308,31.42,392.51,7680.07,0.116035,0.077955,1.22,155.05,0.055781,28.21,0.014477,0.002939,0.004332,0.155799,5.97,6.96,244.7,0.089028,0.379405,0.011805,0.385833,1.11,0.261007,1.88,88.21,0.06405599999999999,0.188272,1.01,83.51,1.66,0.079195,11.23,1.95,2.87,0.051676,0.034238,0.003276,0.025914,0.124257,1.0,0.10645,0.027262,2.37,0.071366,0.376637,70.42,0.021349
2019-05-23,0.313633,0.010156,19.67,0.348684,31.52,405.84,7881.85,0.115907,0.08069,1.34,154.48,0.061384,27.58,0.014508000000000004,0.002961,0.0044280000000000005,0.16835799999999998,6.05,7.07,245.97,0.08937,0.385658,0.011804,0.388491,1.18,0.285121,1.91,89.18,0.069641,0.21402,1.02,84.62,1.66,0.080816,11.46,1.95,2.9,0.052465,0.034651999999999995,0.00329,0.026167000000000003,0.125167,1.0,0.10873900000000003,0.027386,3.1,0.071608,0.381204,71.94,0.020334
2019-05-24,0.315733,0.009459,19.37,0.351853,33.84,409.05,7987.37,0.118672,0.08086900000000001,1.34,156.34,0.060183000000000014,27.85,0.015017,0.002995,0.004424,0.162754,6.4,7.29,249.48,0.095978,0.388712,0.012051,0.383869,1.19,0.285108,1.92,99.9,0.06981,0.229151,1.05,85.58,1.67,0.084633,11.52,1.98,2.94,0.052172,0.031874,0.0032840000000000005,0.02652,0.125944,1.0,0.11933599999999997,0.027998,2.69,0.07386799999999999,0.384541,72.33,0.019325
2019-05-25,0.323156,0.009435,19.5,0.348603,35.05,406.74,8052.54,0.120587,0.080502,1.13,156.12,0.062289,28.16,0.015788,0.002991,0.00443,0.16863599999999998,6.39,7.3,251.76,0.096213,0.379049,0.012149,0.384856,1.2,0.283785,2.0,102.67,0.06750700000000001,0.229978,1.04,86.99,1.67,0.083476,11.48,2.0,2.9,0.051934,0.032833999999999995,0.003363,0.026459,0.12582100000000002,1.0,0.137792,0.028085,2.73,0.077538,0.38704,72.41,0.019947
2019-05-26,0.330301,0.009829,20.01,0.353908,34.1,432.84,8673.22,0.12731900000000002,0.086014,1.09,162.6,0.061718,28.6,0.015492,0.003092,0.004476,0.161829,6.91,7.66,267.07,0.097874,0.383462,0.012923,0.4105,1.25,0.28315500000000005,2.04,111.42,0.070761,0.241472,1.07,92.0,1.72,0.087993,11.98,2.12,3.1,0.057068,0.030921,0.0035210000000000007,0.028139,0.133135,1.01,0.12649000000000002,0.03143,2.72,0.075727,0.408413,75.76,0.020082
2019-05-27,0.33670500000000003,0.009875,20.24,0.377659,33.68,443.8,8805.78,0.130364,0.091695,1.21,167.1,0.063282,29.31,0.016533000000000003,0.003141,0.004493,0.16392,7.98,8.19,272.86,0.10075,0.397531,0.013907,0.438202,1.32,0.2881,2.05,118.03,0.071414,0.268511,1.1,97.97,1.8,0.091411,12.46,2.21,3.23,0.053558,0.031981,0.003569,0.030452,0.13686900000000002,1.0,0.126999,0.035068,2.73,0.076342,0.4341680000000001,76.63,0.0207
2019-05-28,0.33508000000000004,0.009622,20.43,0.369532,33.36,435.0,8719.96,0.127038,0.092815,1.28,169.2,0.060292999999999985,28.27,0.015952,0.003148,0.004334,0.167257,8.05,8.22,271.77,0.101747,0.399464,0.013688,0.4812770000000001,1.41,0.288924,2.17,114.93,0.074393,0.266407,1.09,96.06,1.77,0.091485,12.64,2.31,3.22,0.05435,0.032409,0.003574000000000001,0.030505,0.13896,1.0,0.131667,0.034695,2.75,0.079935,0.446549,85.69,0.021197
2019-05-29,0.343191,0.009789,20.76,0.361843,33.74,454.12,8659.49,0.13104100000000002,0.090867,1.18,168.24,0.061393,28.35,0.016390000000000002,0.003127,0.004443,0.167122,7.98,8.18,269.46,0.104822,0.409645,0.01353,0.513872,1.5,0.284149,2.12,115.08,0.072778,0.256105,1.12,93.99,1.8,0.090177,13.52,2.31,3.29,0.056059000000000005,0.03325,0.003504,0.029806,0.136491,1.0,0.148922,0.033693,2.69,0.079273,0.443713,84.97,0.020611
2019-05-30,0.32585,0.008943000000000001,19.44,0.338844,32.29,424.62,8319.47,0.124634,0.08451,1.02,163.15,0.05678,27.78,0.014594,0.003258,0.004174000000000001,0.15304600000000002,7.37,8.13,255.86,0.093863,0.390426,0.012989,0.475957,1.37,0.262403,1.98,108.8,0.068775,0.227166,1.09,91.96,1.67,0.090381,12.73,2.16,3.13,0.054202,0.035316,0.003421,0.027853,0.13006700000000002,1.0,0.134125,0.031353,2.55,0.074825,0.422395,83.31,0.019051
2019-05-31,0.342623,0.009134,19.66,0.348868,32.75,445.07,8574.5,0.13059,0.08944099999999999,1.02,165.18,0.05975,28.22,0.015166,0.003441,0.004137,0.157651,8.51,8.66,268.11,0.097745,0.399041,0.01331,0.509555,1.43,0.273649,2.08,114.54,0.070159,0.225169,2.14,93.22,1.73,0.098243,13.57,2.31,3.31,0.060216,0.03996,0.003457,0.028863,0.133664,1.0,0.137501,0.033023000000000004,2.64,0.076783,0.438574,90.48,0.019785
2019-06-01,0.334985,0.008831,19.54,0.356221,33.01,434.46,8564.02,0.129902,0.090533,0.965132,163.45,0.058493,28.38,0.015641,0.003419,0.004196,0.152805,7.78,8.57,265.39,0.094211,0.390598,0.012828999999999998,0.48325,1.45,0.265806,2.11,112.62,0.067474,0.225556,3.54,92.97,1.68,0.09339,13.69,2.25,3.5,0.070396,0.043638,0.003602,0.028353,0.133101,1.0,0.132083,0.037408,2.61,0.07760399999999999,0.430583,86.46,0.019063
2019-06-02,0.341289,0.009576,19.72,0.357814,33.17,443.77,8742.96,0.132786,0.096578,1.01,165.23,0.05961,29.15,0.016321000000000002,0.0033979999999999995,0.004190999999999999,0.169374,7.77,9.52,270.23,0.097997,0.431652,0.012928,0.4902220000000001,1.61,0.275037,2.14,114.7,0.06818099999999999,0.2295,2.97,94.94,1.76,0.095343,14.13,2.37,3.59,0.071905,0.043276,0.003571,0.029307,0.137623,1.0,0.14166800000000002,0.038438,2.65,0.08212699999999999,0.444785,88.83,0.021395
2019-06-03,0.31949,0.008535,18.6,0.344383,31.39,408.66,8208.99,0.122869,0.08870800000000001,0.910969,156.27,0.053149,26.89,0.015337,0.003198,0.003927,0.152995,6.8,9.41,252.61,0.09103,0.389217,0.011963,0.4483180000000001,1.51,0.256908,2.01,107.47,0.06216,0.225728,2.71,89.71,1.63,0.087513,12.63,2.13,3.18,0.073521,0.040004000000000005,0.003364,0.027398,0.129983,0.999562,0.133438,0.034116,2.43,0.07700599999999999,0.425764,84.33,0.020868
2019-06-04,0.303871,0.007884,17.07,0.330181,29.38,382.66,7707.77,0.145872,0.082486,0.88325,143.76,0.050978,25.39,0.014075999999999997,0.003042,0.003773,0.14316800000000002,6.31,8.21,241.34,0.084236,0.360308,0.011163,0.42443,1.56,0.24985,1.94,102.09,0.059448,0.208432,2.9,83.34,1.48,0.081816,11.48,2.01,2.96,0.064952,0.039952,0.0031,0.025374,0.122077,0.995063,0.125296,0.034997,2.31,0.072324,0.400667,77.81,0.021802
2019-06-05,0.314746,0.008157,17.97,0.329293,31.01,398.38,7824.23,0.139379,0.083438,1.08,147.67,0.05181,26.13,0.014374,0.00307,0.004593,0.146275,6.45,8.17,247.05,0.08719199999999999,0.362485,0.011234,0.431908,1.48,0.247108,1.97,103.85,0.059552,0.20745500000000006,2.48,84.99,1.5,0.083663,11.55,2.05,3.02,0.064264,0.042429,0.00312,0.026431,0.121284,1.01,0.130767,0.034246,2.31,0.07420299999999999,0.402732,80.69,0.021572
2019-06-06,0.321334,0.008494,17.54,0.329133,31.48,396.93,7822.02,0.13682,0.083472,1.12,144.17,0.056612,25.69,0.014274,0.003087,0.004159,0.150899,6.39,7.98,249.47,0.087139,0.365775,0.011123,0.425552,1.57,0.256729,1.95,111.11,0.060426,0.194929,2.31,86.94,1.49,0.083982,11.69,1.99,3.01,0.06339199999999999,0.041608,0.003098,0.026483,0.124382,1.0,0.131617,0.03283,2.32,0.073216,0.41954,79.97,0.022872
2019-06-07,0.332752,0.008659,18.6,0.34025500000000003,31.59,401.43,8043.95,0.137344,0.08580700000000001,1.18,150.1,0.057658,26.92,0.014632,0.0031100000000000004,0.004466,0.15549100000000002,6.66,8.22,250.93,0.091422,0.381342,0.011442,0.446485,1.62,0.263301,2.1,117.37,0.063581,0.191345,2.3,88.27,1.6,0.086897,12.26,2.04,3.15,0.06532400000000001,0.041953,0.003247,0.030526,0.12754200000000002,1.01,0.135028,0.033861,2.38,0.08268099999999999,0.42313,83.96,0.024991
